,name,Flavours
1251,ZonePerfect Macros Bar,White
2482,ZonePerfect Macros Bar,Fruity
1552,ZonePerfect Macros Bar,Chocolate
2497,ZonePerfect Macros Bar,Birthday
936,ZonePerfect Macros Bar,Cereal
8147,ZonePerfect Nutrition Bar,Chunk
7873,ZonePerfect Nutrition Bar,Chocolate
11627,ZonePerfect Nutrition Bar,Salty
8494,ZonePerfect Nutrition Bar,Salted
8777,ZonePerfect Nutrition Bar,Caramel
7558,ZonePerfect Nutrition Bar,Oatmeal
11022,ZonePerfect Nutrition Bar,Sweet
6887,ZonePerfect Nutrition Bar,Fudge
7243,ZonePerfect Nutrition Bar,Graham
9751,ZonePerfect Nutrition Bar,Yogurt
12281,ZonePerfect Nutrition Bar,Pretzel
11963,ZonePerfect Nutrition Bar,Cashew
9447,ZonePerfect Nutrition Bar,Strawberry
10677,ZonePerfect Nutrition Bar,Cluster
9092,ZonePerfect Nutrition Bar,Brownie
2477,ZonePerfect Nutrition Bar,Dough
2203,ZonePerfect Nutrition Bar,Cookie
1885,ZonePerfect Nutrition Bar,Chip
3133,ZonePerfect Nutrition Bar,Mint
924,ZonePerfect Nutrition Bar,Almond
1217,ZonePerfect Nutrition Bar,Raisin
587,ZonePerfect Nutrition Bar,Chocolate
5023,ZonePerfect Nutrition Bar,Dark
5983,ZonePerfect Nutrition Bar,Double
3775,ZonePerfect Nutrition Bar,Peanut 
4704,ZonePerfect Nutrition Bar,Roll
4367,ZonePerfect Nutrition Bar,Cinnamon
