,url,store,name,price,size_or_weight,availability,item_id,description,ingredients,allergin_info,serving_size_1,serving_size_2,serving_size_3,footnotes,nutrient_table_1,nutrient_table_2,nutrient_table_3,vitamin_table_1,vitamin_table_2,vitamin_table_3,mineral_table_1,mineral_table_2,mineral_table_3,Sizes,Form,Flavours,Case of X,Case of Y,clinical_indications,benefits,feature_table_rows,usage,entry_date,item_type
0,https://www.ncare.net.au/nutrition-products/oral-supplements-1/arginaidaargininepowder-1,Ncare,ARGINAID Arginine Powder 9.2g Sachet,,,,9517630,"Nestle Health Science ARGINAID is a fat free arginine powder designed for people with chronic wounds. Suitable for oral or tube feed use and provides 0.11 kcal/mL. ARGINAID powder is a medical food arginine module specially formulated for the dietary management of altered physiologic or metabolic conditions that respond to increased arginine intake. Nitrogen information: - One serving of ARGINAID powder provides 4.5g of the amino acid L-arginine (1.4 grams nitrogen) - A single amino acid does not meet the dietary requirement for protein. Mixes quickly and easily with water.

 ARGINAID powder is a medical food arginine module specially formulated for the dietary management of altered physiologic or metabolic conditions that respond to increased arginine intake. Nitrogen information: - One serving of ARGINAID powder provides 4.5g of the amino acid L-arginine (1.4 grams nitrogen) - A single amino acid does not meet the dietary requirement for protein. Mixes quickly and easily with water.

ARGINAID powder is a medical food arginine module specially formulated for the dietary management of altered physiologic or metabolic conditions that respond to increased arginine intake. Nitrogen information: - One serving of ARGINAID powder provides 4.5g of the amino acid L-arginine (1.4 grams nitrogen) - A single amino acid does not meet the dietary requirement for protein. Mixes quickly and easily with water.

 Mixes quickly and easily with water.

Mixes quickly and easily with water.","Orange Flavour:  L-arginine Powder, Citric and Malic Acids, Sodium Ascorbate, Alpha-Tocopheryl Acetate (Vitamin E source), and less than 2% of Aspartame (sweetener)*, Acesulfame Potassium (sweetener), Natural and Artificial Flavour, Colour (Beet Juice, Turmeric and Annatto Extracts).  *Phenylketonurics: Contains Phenylalanine ",,Servings Per Pack: 14 Serving Size: 9.2g(Powder),,,,,,,,,,,,,,,"Lemon, Orange",,,,,,"Store unopened power packets at room temperature. After mixing, cover and refrigerate any unused portions. Use within 24 hours. Stir briskly before use.
ORAL FEEDING
Mix content of single-serving packet with 6-8fl oz of water, stir briskly and consume.
TUBE FEEDING
Mix one packet of ARGINAID® with 120-180mL warm water. Mix and administer by syringe down the feeding tube.
DOSAGE
Take 2 servings of ARGINAID® per day. Take for a minimum of 2 weeks or until the wound has healed.
Servings may vary according to individual assessment by a qualified health care provider.

 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/paediatrics/kidessentialsa-1,Ncare,KID ESSENTIAL 800g,,,,12391370,"KID ESSENTIALS Nutritionally Complete is a nutritionally complete supplement for children aged 1 to 10 years.
It is specially formulated to contain the essential macronutrients and micronutrients children need when dietary intake is inadequate.","Maltodextrin (Corn), Sucrose, Milk Proteins (Whey Protein, Potassium Caseinate), Vegetable Oils (Sunflower, Rapeseed), Medium Chain Triglycerides, Minerals(Calcium Carbonate, Sodium Phosphate, Calcium Chloride, Potassium Citrate, Potassium Phosphate, Magnesium Chloride, Sodium Citrate, Ferrous Sulphate, Zinc Sulphate, Manganese Sulphate, Copper Sulphate, Potassium Iodide, Sodium Selenate, Chromium Chloride, Sodium Molybdate), Stabiliser (414), Fibers (Fructo-Oligosaccharide, Inulin), Emulsifier (Soy Lecithin), Food Acid (330), Choline Bitartrate, Flavour, Fish Oil, Taurine, L-Carnitine, Vitamins (C, E, Niacin, Calcium Pantothenate, B6, B1, B2, A, Folic Acid, K1, Biotin, D3, B12), Probiotics Cultures (Bifidobacterium Longum, Lactobacillus Paracasei). Contains Milk, Soy and Fish. ",,Servings Per Pack: 14 Serving Size: 55g(Ave Qty per 250mL serve (55g powder + 210mL water)),,,,,,,,,,,,,,,Vanilla,,,,,,"Instructions1. Wash hands. 2. Measure 210ml clean water (room temperature to maintain probiotic activity) and pour into a clean container.3. Measure 55g or 7 scoops of powder using the scoop (1 x scoop of Kid Essentials® = approx. 8g) provided in the tin. 4. Add the powder to the water and immediately stir until thoroughly mixed.5. Use only enclosed scoop
Dosage may vary depending on your child's nutrition requirements. For advice on the correct dosage for your child always contact your health professional.
All prepared products should be tightly covered and consumed within 6 hours at room temperature or within 24 hours if refrigerated.
Store in a cool dry place and use within 4 weeks after opening
Note: Do not change proportions.  Follow feeding instructions.
 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/sustagen/sustagenadiabeticreadytodrink-1,Ncare,SUSTAGEN Diabetic Ready to Drink 237ml,,,,12358324,"Nestle Health Science SUSTAGEN Diabetic is a lower carbohydrate** oral supplement specifically formulated for people with diabetes. It is high in fibre and has a low GI ,  and provides 1.0kcal/mL. If you have diabetes and haven't been eating well ,   you may benefit from SUSTAGEN Diabetic. It provides energy ,  high quality protein ,  fibre and 27 vitamins and minerals. It is high in fibre ,  lower in carbohydrate** and has a low Glycemic Index to help avoid large fluctuations in blood glucose levels. **Compared to SUSTAGEN Hospital Formula on a per serve basis. SUSTAGEN Diabetic is specifically formulated for people with diabetes who cannot meet their nutritional needs through diet modification alone. Suitable as a sole source of nutrition. Use under medical supervision. For more information visit www.sustagen.com.au.    
 If you have diabetes and haven't been eating well ,   you may benefit from SUSTAGEN Diabetic. It provides energy ,  high quality protein ,  fibre and 27 vitamins and minerals. It is high in fibre ,  lower in carbohydrate** and has a low Glycemic Index to help avoid large fluctuations in blood glucose levels. **Compared to SUSTAGEN Hospital Formula on a per serve basis. SUSTAGEN Diabetic is specifically formulated for people with diabetes who cannot meet their nutritional needs through diet modification alone. Suitable as a sole source of nutrition. Use under medical supervision. For more information visit www.sustagen.com.au.    
If you have diabetes and haven't been eating well ,   you may benefit from SUSTAGEN Diabetic. It provides energy ,  high quality protein ,  fibre and 27 vitamins and minerals. It is high in fibre ,  lower in carbohydrate** and has a low Glycemic Index to help avoid large fluctuations in blood glucose levels. **Compared to SUSTAGEN Hospital Formula on a per serve basis. SUSTAGEN Diabetic is specifically formulated for people with diabetes who cannot meet their nutritional needs through diet modification alone. Suitable as a sole source of nutrition. Use under medical supervision. For more information visit www.sustagen.com.au.    
 SUSTAGEN Diabetic is specifically formulated for people with diabetes who cannot meet their nutritional needs through diet modification alone. Suitable as a sole source of nutrition. Use under medical supervision. For more information visit www.sustagen.com.au.    
SUSTAGEN Diabetic is specifically formulated for people with diabetes who cannot meet their nutritional needs through diet modification alone. Suitable as a sole source of nutrition. Use under medical supervision. For more information visit www.sustagen.com.au.    
 For more information visit www.sustagen.com.au.    
For more information visit www.sustagen.com.au","Water, Tapioca Dextrin, Vegetable Oil (High Oleic Sunflower, Low Erucic Acid Rapeseed), Milk Protein Concentrate, Whey Protein (Milk), Isomaltulose, Guar Gum, Stabilizers (414, 460, 466, 407), Minerals (Sodium Citrate, Potassium Chloride, Sodium Phosphate, Magnesium Oxide, Ferrous Sulphate, Zinc Sulphate, Copper Gluconate, Manganese Sulphate, Chromium Chloride, Potassium Iodide, Sodium Molybdate, Sodium Selenite), Maltodextrin, Fructo-Oligosaccharides, Inulin, Emulsifier (Soy Lecithin), Acidity Regulator (330), Inositol, Choline Bi-tartrate, Vitamins (C, Calcium, Pantothenate, Nicotinamide, B6, B1, A, B2, E, Folic Acid, K1, Biotin, D3, B12), Artificial and Natural Flavourings, L-Carnitine, Sweetener (Potassium Acesulfame), Taurine. Contains Milk and Soy.
 ",,Servings Per Pack: 1 Serving Size: 237ml(Tetra),,,,,,,,,,,,,,,Vanilla,,,,,,"Shake Well.
Oral feeding; Chill before serving. Once opened cover and refrigerate, discard if not used within 24 hours

RECOMMENDED DAILY INTAKE: Up to five packs a day or as recommended by a healthcare professional.  Suitable for use as a sole source of nutrition.
 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/sustagen/sustagenr-plus-fibre-1,Ncare,SUSTAGEN Hospital Formula ACTIVE PLUS FIBRE 840g,,,,12338428,For more information visit www.sustagen.com.au,"Vanilla Flavour: Non Fat Milk Solids (62%), Corn Syrup Solids, Guar Gum (Partially Hydrolysed),  Whole Milk Powder, Sugar, Minerals (Magnesium Hydrogen Phosphate, Ferric Pyrophosphate, Zinc Gluconate, Copper Gulconate, Manganese Sulphate, Sodium Molybdate, Chromium Trichloride, Sodium Selenite), Vitamins (C, E, Niacinamide, A, D3, B6, B1, B2, Folic Acid, K1, B12), Stabiliser (414), Flavour.  Contains Milk. May contain Soy. Gluten Free. ",,Servings Per Pack: 14 Serving Size: 60g(Ave Qty per serve + 200ml water),,,,,,,,,,,,,,,"Chocolate, Vanilla",,,,,,"Mix 3 level scoops* with 200ml water or milk (depending on taste).
Use enclosed scoop * 1 x scoop of SUSTAGEN® = 20g. 
Stir before serving.  Great chilled or served warm.

All prepared product should be tightly covered and consumed within 6 hours at room temperature or within 24 hours if refrigerated.

Recommended consumption 2 serves per day. ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/sustagen/sustagenaoptimuma-1,Ncare,SUSTAGEN OPTIMUM 800g,,,,12353317,"Nestle Health ScienceSUSTAGEN OPTIMUM is a balanced oral supplement that contains pre and probiotics, antioxidant vitamins C &amp;amp; E, and high quality protein providing 1.06 kcal/mL per suggested serving. It is also low in lactose.
SUSTAGEN OPTIMUM tastes great and provides complete nutrition so you can use it as a supplement when you are unable to meet your nutrient requirements through dietary intake alone. This could be due to poor appetite or illness , particularly if you have been taking antibiotics. It contains probiotics and dietary fibres (prebiotics) to support digestive function and high quality protein to help maintain muscle mass. It also contains 27 essential vitamins and minerals , including dietary antioxidant vitamins C &amp;amp; E and copper, iron, selenium and zinc to support immune function. SUSTAGEN OPTIMUM is also low in lactose and has a low GI. For more information visit www.sustagen.com.au","Maltodextrin, Milk Proteins (Whey, Potassium Caseinate), Vegetable Oil (High Oleic Sunflower Oil, Sunflower Oil, Rapeseed Oil), Sucrose, Prebiotic Fibres (Fructo-Oligosaccharides, Inulin), Minerals (Potassium Phosphate, Sodium Phosphate, Calcium Chloride, Calcium Carbonate, Magnesium Chloride, Zinc Sulphate, Ferrous Sulphate, Copper Sulphate, Manganese Sulphate, Potassium Iodide, Chromium Chloride, Sodium Selenate, Sodium Molybdate), Flavour (Vanilla), Emulsifier (Soy Lecithin), Food Acid (330), Vitamins (Dl-Alpha-Tocopheryl Acetate, Sodium Ascorbate, Nicotinamide, Calcium Pantothenate, Pyridoxine, Retinyl Acetate, Riboflavin, Thiamine Mononitrate, Phylloquinone, Folic Acid, D-Biotin, Cholecalciferol, Cyanocobalamin), Sweetener (Acesulfame Potassium), Probiotic Culture (Lactobacillus Paracasei). Contains Milk and Soy.

 ",,Servings Per Pack: 14 Serving Size: 55g(Ave Qty Per serve + 190ml water),,,,,,,,,,,,,,,Vanilla,,,,,,"Mix 7 level scoops** with 190ml water .
** 1 x scoop of SUSTAGEN® OPTIMUM™ = approx. 8g.  Scoop included.
Stir before serving.  Great served chilled or warm.
All prepared product should be tightly covered and consumed within 6 hours at room temperature or within 24 hours if refrigerated.

Recommended consumption 1-2 serves per day. 
 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/sustagen/sustagenr-hospital-formula-6x840g-1,Ncare,SUSTAGEN Hospital Formula ACTIVE 840g,,,,12339185,For more information visit www.sustagen.com.au,"Vanilla Flavour:  Non Fat Milk Solids (63%), Corn Syrups Solids, Whole Milk Powder, Sugar, Minerals (Magnesium Hydrogen Phosphate, Ferric Pyrophosphate, Zinc Gluconate, Copper Gluconate, Manganese Sulphate, Sodium Molybdate, Chromium Trichloride, Sodium Selenate), Vitamins (C, E, Niacinamide, A, D3, B6, B1, B2, Folic Acid, K1, B12), Stabiliser (414), Flavour. Contains Milk. May contain Soy. Gluten Free. ",,Servings Per Pack: 14 Serving Size: 60g,,,,,,,,,,,,,,,"Neutral, Coffee, Vanilla, Chocolate",,,,,,"Mix 3 level scoops* with 200ml water or milk (depending on taste). Use enclosed scoop.  * 1 x scoop of SUSTAGEN® = 20g.  Stir before serving.  Great chilled or served warm.
All prepared products should be tightly covered and consumed within 6 hours at room temperature or within 24 hours if refrigerated.
Note: Do not change proportions.  Follow feeding instructions.
Keep the can tightly closed.  Store in a cool dry place. 
For RECIPIES visit  www.sustagen.com.au
Recommended consumption 2 serves per day.  ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/tube-feeds/fibresourcea12hn-1,Ncare,FIBERSOURCE HN 237ml,,,,12358952,"FIBRESOURCE 1.2 HN is a high protein ,  unflavoured tube feed. It provides 1.2kcal/mL and contains fibre. FIBRESOURCE 1.2 HN is specifically formulated for the dietary management of malnutrition and other medical conditions with increased nutritional needs that cannot be met through diet modification alone. One pack provides 12.8g* of protein ,  3.6g* fibre and 290kcal*.  *Average values  
 FIBRESOURCE 1.2 HN is specifically formulated for the dietary management of malnutrition and other medical conditions with increased nutritional needs that cannot be met through diet modification alone. One pack provides 12.8g* of protein ,  3.6g* fibre and 290kcal*.  *Average values  
FIBRESOURCE 1.2 HN is specifically formulated for the dietary management of malnutrition and other medical conditions with increased nutritional needs that cannot be met through diet modification alone. One pack provides 12.8g* of protein ,  3.6g* fibre and 290kcal*.  *Average values  
 *Average values  
*Average values","Unflavoured:  Water, Maltodextrin, Milk Proteins (Sodium Caseinate, Calcium Caseinate), Vegetable Oils (Low Erucic Acid Rapeseed, Medium Chain Triglycerides, High Oleic Sunflower, Sunflower), Pea Fibre, Minerals (Sodium Citrate, Potassium Chloride, Calcium Phosphate, Potassium Citrate, Potassium Phosphate, Magnesium Oxide, Ferrous Sulphate, Zinc Sulphate, Maganese Sulphate, Copper Sulphate, Chromium Chloride, Sodium Molybdate, Potassium Iodide, Sodium Selenate), Stabilizers (414, E460, E466, E407), Fructo-Oligosaccharide, Inulin, Emulsifier (Soy Lecithin), Acidity Regulators (330, 525), Choline Bi-tartrate, Vitamins (C, E, Calcium Pantothenate, Nicotinamide, B6, A, B1, B2, Folic Acid, K1, Biotin, D3, B12). Contains Milk and Soy.
 ",,Servings Per Pack: 1 Serving Size: 237ml,,,,,,,,,,,,,,,Neutral,,,,,,"Shake well
SERVING INSTRUCTIONS: 
TUBE FEEDING: Pour directly into tube feeding container.  Adjust formula flow rate and volume to patientﾒs condition and tolerance.  Provide additional water to meet fluid requirements.  Avoid contamination during preparation and use.

RECOMMENDED DAILY INTAKE: Up to five packs a day as a sole source of nutrition, or as recommended by a healthcare professional.
 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/tube-feeds/isosourceastandard-2-1,Ncare,ISOSOURCE Mix 1000mL,,,,12371413,"ISOSOURCE Mix is a fibre enriched, unflavouredliquid formula containing real food ingredients. Suitable for tube feed or oral useand provides 1.1 kcal/ml.
Oral/tube feed for the dietary management of malnutrition and other medical conditions with increased nutritional needs that cannot be met through diet modification alone. Food for Special Medical Purposes.
Must use under medical supervision. Suitable for use as a sole source of nutrition. Not suitable for children under 3 years of age. Do not add food or drugs.
Recommended Dietary Intake*: Meets 100% of RDI for 24 key micronutrients in 1500mll.
*Specific volumes based on adult male 31-50 years old. Taken from 'Nutrient Reference Values for Australia and New Zealand 2005'","Ingredients: Water, maltodextrin, rehydrated chicken meat (6.9%), rehydrated vegetables 5.95 % (peas 5.2%, green beans 0.75%), milk proteins, orange juice from concentrate (1.8%), peach puree (1.5%), vegetable oils (rapeseed, sunflower), fibres (pea fibre, arabic gum, fructo-oligosaccharide, inulin), MCT oil, minerals (sodium citrate, potassium phosphate, potassium citrate, calcium lactate, sodium chloride, calcium phosphate, calcium chloride, potassium chloride, magnesium oxide, magnesium citrate, ferrous lactate, zinc sulphate, copper gluconate, manganese sulphate, sodium fluoride, chromium chloride, sodium molybdate, potassium iodide, sodium selenite), emulsifiers (E472c, E471), fish oil, vitamins (C, E, niacin, pantothenic acid, B6, thiamine, riboflavin, beta-carotene, A, folic acid, K, biotin, D, B12), choline bitartrate, stabiliser (E407), antioxidant (E304). Contains milk and fish.  Contains Milk and Fish.
 ",,Servings Per Pack: 1 Serving Size: 1000ml(Per Smartflex bottle),,,,,,,,,,,,,,,Neutral,,,,,,"Shake well before use. Unopened, store in a cool dry place. Avoid excessive heat. If spiked, use within 24 hours. If uncapped, unused portion to be recapped, refrigerated and used within 24 hours.
Recommended Daily Dosage: 1500-2000 ml for complete nutrition or as recommended by a healthcare professional.
Check use by date on front of pack.
UHT Sterilised. Packaged in a protective atmosphere.
 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/tube-feeds/novasourceagiforte-1,Ncare,NOVASOURCE GI Forte 1000ml,,,,12370717,"NOVASOURCE GI Forte is a high-calorie, high protein liquid specifically formulated with partially hydrolysed guar gum (PHGG) for the management of patients with enteral nutrition associated diarrhoea. Suitable for tube feed or oral use and provides 1.5 kcal/ml.
Oral/tube feed for the dietary management of gastrointestinal disease related malnutrition and other medical conditions with increased nutritional needs that cannot be met through diet modification alone. Food for Special Medical Purposes.
Must use under medical supervision. Suitable for use as a sole source of nutrition. Not suitable for children under 3 years of age. Do not add food or drugs.
Recommended Dietary Intake*: Meets 100% of RDI for 21 key micronutrients in 1000mll.
*Specific volumes based on adult male 31-50 years old. Taken from 'Nutrient Reference Values for Australia and New Zealand 2005'.","Neutral :  Water, Maltodextrin, Milk proteins (Calcium Caseinate, Sodium Caseinate), Vegetable Oils (Rapeseed, Sunflower), partially hydrolysed Guar Gum (PHGG), Medium Chain Triglycerides, Minerals (Sodium Chloride, Potassium Phosphate, Trisodium Citrate, Potassium Chloride, Potassium Citrate, Magnesium Citrate, Magnesium Oxide, Potassium Dihydrogen Phosphate, Tricalcium Phosphate, Ferrous Lactate, Zinc Sulphate, Copper Gluconate, Manganese Sulphate, Sodium Fluoride, Sodium Selenite, Sodium Molybdate, Chromium Chloride, Potassium Iodide), Emulsifiers (E472c, E471), Choline Bitartrate, Vitamins (C, E, Niacin, Pantothenic Acid, B6, B1, B2, Beta-carotene, A, Folic Acid, D, B12, K, Biotin), Stabiliser (E407), Antioxidant (E304). Contains Milk.
 ",,Servings Per Pack: 1 Serving Size: 1000ml(Per Smartflex bottle),,,,,,,,,,,,,,,Neutral,,,,,,"Shake well before use. Unopened, store in a cool dry place. Avoid excessive heat. If spiked, use within 24 hours. If uncapped, unused portion to be recapped, refrigerated and used within 24 hours.
Recommended Daily Dosage: 1000-1500 ml for complete nutrition or as recommended by a healthcare professional.
Check use by date on front of pack.
UHT Sterilised. Packaged in a protective atmosphere.
 ",26/05/2020 10:18:42,"Each, Case"
0,https://www.ncare.net.au/nutrition-products/tube-feeds/isosource-reg-2-0-1000ml-1,Ncare,ISOSOURCE 2.0 1000mL,,,,12297832EACH,"Isosource 2.0 is an energy dense liquid formula for increased energy requirements and restricted fluid volume. Suitable for tube feed and provides 2.0 kcal/ml.
Specifically formulated for the dietary management of malnutrition and other medical conditions with increased nutritional needs that cannot be met through diet modification alone.
Must be used under medical supervision. Suitable for use as a sole source of nutrition.
Recommended Daily Intake: Meets 100% of RDI for 24 key micronutrients in 800ml.","Neutral:  Water, Corn Syrup, Milk Proteins(Sodium Caseinate, Calcium Caseinate), Medium Chain Tryglyceride, Vegetable Oil (Low Erucic Acid Rapessed), Soy Protein Isolate, Maltodextrin (Corn), Minerals (Sodium Citrate, Calcium Phosphate, Potassium Chloride, Calcium Citrate, Magnesium Phosphate, Potassium Citrate, Magnesium Oxide, Zinc Sulphate, Ferrous Sulphate, Manganese Sulphate, Copper Sulphate, Chromium Chloride, PotassiumIodide, Sodium Molybdate, Sodium Selenate), Emulsifier (Soy Lecithin), Vitamins (Sodium Ascorbate, Alpha-Tocopheryl Acetate, Niacinamide, Calcium Pantothenate, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Riboflavin, Betacarotene, Vitamin A Palmitate, Folic Acid, Vitamin D3, Vitamin K, Vitamin B12, BIotin), Choline Chloride, Taurine, L-carnitine, Anti-Forming Agent (900a).   Contains Milk and Soy. ",,,,,,,,,,,,,,,,,,,,,,,"Check use by date on pouch.
Wash hands. Shake pouch well before use. Some separation of contents may occur.
Using clean technique, hold bag at base of SpikeRight® Plus port, remove port cap, and insert tip of threaded enteral spike set.
Turn threaded enteral spike set clockwise until tightly fastened.
Use at room temperature for up to 24 hours after spiking if proper technique is used.
Do not use if container is damaged, swollen or contents are coagulated.  Store unopened at room temperature.  Avoid excessive heat.  Do not freeze. Pouch is filled to deliver 1000ml. Actual fill volume is greater to compensate for residual volume remaining after pouch is drained. ",26/05/2020 10:18:42,"Each, Case"
